period_start,review_count,average_rating,low_score_ratio,high_score_ratio,period_type
2016-04-07,15,2.5333,0.4667,0.1333,day
2016-04-08,8,2.5,0.5,0.125,day
2016-04-09,10,2.9,0.4,0.4,day
2016-04-10,17,3.0,0.3529,0.3529,day
2016-04-11,22,3.0,0.3636,0.3182,day
2016-04-12,23,2.7826,0.3478,0.2174,day
2016-04-13,16,2.75,0.4375,0.1875,day
2016-04-14,23,2.913,0.3043,0.2609,day
2016-04-15,19,3.2105,0.1053,0.3158,day
2016-04-16,11,2.8182,0.4545,0.3636,day
2016-04-17,16,2.8125,0.4375,0.3125,day
2016-04-18,13,3.1538,0.2308,0.3077,day
2016-04-19,12,2.5833,0.5,0.1667,day
2016-04-20,12,3.0833,0.3333,0.4167,day
2016-04-21,15,2.7333,0.3333,0.1333,day
2016-04-22,14,2.5,0.5,0.1429,day
2016-04-23,19,2.8421,0.4211,0.4211,day
2016-04-24,7,3.2857,0.1429,0.4286,day
2016-04-25,21,3.1905,0.2381,0.4286,day
2016-04-26,13,2.4615,0.6154,0.0769,day
2016-04-27,16,2.9375,0.375,0.375,day
2016-04-28,15,2.3333,0.4667,0.0667,day
2016-04-29,10,3.0,0.2,0.4,day
2016-04-30,23,2.913,0.4348,0.3043,day
2016-05-01,13,2.5385,0.4615,0.0,day
2016-05-02,20,2.75,0.45,0.25,day
2016-05-03,15,2.6667,0.4667,0.2,day
2016-05-04,19,2.7368,0.4211,0.3158,day
2016-05-05,14,2.0,0.9286,0.0714,day
2016-05-06,15,2.7333,0.6,0.2,day
2016-05-07,9,2.7778,0.5556,0.3333,day
2016-05-08,12,2.75,0.5,0.25,day
2016-05-09,12,2.75,0.4167,0.25,day
2016-05-10,10,2.2,0.7,0.0,day
2016-05-11,17,2.7059,0.4706,0.1176,day
2016-05-12,11,2.6364,0.5455,0.0909,day
2016-05-13,10,2.4,0.8,0.2,day
2016-05-14,16,2.625,0.4375,0.125,day
2016-05-15,16,2.6875,0.5,0.3125,day
2016-05-16,11,2.5455,0.5455,0.1818,day
2016-05-17,15,2.7333,0.4,0.2667,day
2016-05-18,14,2.5714,0.5714,0.2143,day
2016-05-19,8,2.375,0.375,0.0,day
2016-05-20,11,3.0909,0.3636,0.3636,day
2016-05-21,17,3.0588,0.2941,0.4118,day
2016-05-22,16,2.9375,0.3125,0.375,day
2016-05-23,16,2.6875,0.3125,0.0625,day
2016-05-24,9,2.7778,0.3333,0.2222,day
2016-05-25,12,2.5833,0.5833,0.1667,day
2016-05-26,11,2.1818,0.7273,0.0,day
2016-05-27,12,2.4167,0.4167,0.0833,day
2016-05-28,18,2.7778,0.4444,0.2778,day
2016-05-29,14,2.3571,0.5714,0.2143,day
2016-05-30,18,2.7778,0.3333,0.2222,day
2016-05-31,10,2.5,0.4,0.1,day
2016-06-01,10,2.9,0.2,0.1,day
2016-06-02,7,2.5714,0.4286,0.1429,day
2016-06-03,15,3.4,0.2667,0.6,day
2016-06-04,11,3.0,0.3636,0.4545,day
2016-06-05,8,2.875,0.25,0.125,day
2016-06-06,14,2.6429,0.3571,0.0714,day
2016-06-07,20,2.8,0.35,0.1,day
2016-06-08,12,2.9167,0.3333,0.3333,day
2016-06-09,18,2.8333,0.3889,0.2222,day
2016-06-10,20,3.2,0.2,0.45,day
2016-06-11,15,2.6667,0.4,0.1333,day
2016-06-12,13,2.6923,0.3846,0.1538,day
2016-06-13,11,3.1818,0.2727,0.4545,day
2016-06-14,18,2.7778,0.3889,0.1667,day
2016-06-15,23,2.6522,0.5217,0.1739,day
2016-06-16,16,2.6875,0.5,0.1875,day
2016-06-17,19,2.4211,0.4737,0.0526,day
2016-06-18,15,2.8667,0.3333,0.2667,day
2016-06-19,12,2.5,0.4167,0.1667,day
2016-06-20,14,3.2857,0.2143,0.5714,day
2016-06-21,12,2.8333,0.3333,0.1667,day
2016-06-22,15,2.7333,0.4667,0.2,day
2016-06-23,11,3.0909,0.3636,0.2727,day
2016-06-24,18,2.7778,0.4444,0.2778,day
2016-06-25,12,3.0,0.1667,0.25,day
2016-06-26,9,2.6667,0.3333,0.2222,day
2016-06-27,15,3.1333,0.1333,0.2667,day
2016-06-28,12,3.0833,0.3333,0.5,day
2016-06-29,11,2.3636,0.5455,0.0,day
2016-06-30,7,2.4286,0.5714,0.1429,day
2016-07-01,12,2.8333,0.4167,0.3333,day
2016-07-02,20,2.65,0.5,0.25,day
2016-07-03,17,2.8824,0.4118,0.4118,day
2016-07-04,9,3.0,0.3333,0.2222,day
2016-07-05,14,2.5714,0.5,0.1429,day
2016-07-06,20,2.55,0.55,0.15,day
2016-07-07,22,2.6364,0.4091,0.1364,day
2016-07-08,18,2.7778,0.3333,0.2778,day
2016-07-09,17,2.7059,0.4118,0.2941,day
2016-07-10,14,2.7857,0.5,0.3571,day
2016-07-11,20,2.85,0.45,0.3,day
2016-07-12,15,2.8,0.4667,0.2,day
2016-07-13,10,2.3,0.5,0.1,day
2016-07-14,12,2.8333,0.3333,0.25,day
2016-07-15,9,2.4444,0.6667,0.2222,day
2016-07-16,23,2.8696,0.3043,0.2174,day
2016-07-17,13,2.7692,0.4615,0.3846,day
2016-07-18,17,3.0588,0.3529,0.4706,day
2016-07-19,17,3.2353,0.1765,0.4118,day
2016-07-20,14,2.7143,0.5,0.3571,day
2016-07-21,12,2.8333,0.3333,0.25,day
2016-07-22,11,2.6364,0.5455,0.3636,day
2016-07-23,12,2.75,0.3333,0.25,day
2016-07-24,14,2.7857,0.4286,0.2143,day
2016-07-25,12,3.0833,0.1667,0.3333,day
2016-07-26,17,2.8235,0.3529,0.2353,day
2016-07-27,14,2.7857,0.3571,0.2143,day
2016-07-28,10,2.8,0.4,0.3,day
2016-07-29,11,3.0909,0.1818,0.3636,day
2016-07-30,9,3.3333,0.0,0.3333,day
2016-07-31,11,3.1818,0.2727,0.5455,day
2016-08-01,14,2.4286,0.6429,0.2143,day
2016-08-02,18,2.8333,0.5,0.3889,day
2016-08-03,16,2.5,0.4375,0.125,day
2016-08-04,17,2.6471,0.4706,0.2941,day
2016-08-05,9,2.7778,0.4444,0.2222,day
2016-08-06,12,2.6667,0.5,0.3333,day
2016-08-07,12,2.75,0.3333,0.25,day
2016-08-08,17,2.7059,0.4706,0.2941,day
2016-08-09,9,2.6667,0.4444,0.2222,day
2016-08-10,16,2.9375,0.3125,0.25,day
2016-08-11,27,2.5556,0.5185,0.1852,day
2016-08-12,19,2.4737,0.5789,0.1053,day
2016-08-13,32,2.5625,0.4062,0.1562,day
2016-08-14,32,2.6875,0.4062,0.0938,day
2016-08-15,34,2.6765,0.3824,0.1471,day
2016-08-16,33,2.4242,0.4848,0.0606,day
2016-08-17,26,2.2692,0.5769,0.0385,day
2016-08-18,25,2.72,0.44,0.2,day
2016-08-19,22,2.6818,0.3636,0.1818,day
2016-08-20,18,2.8889,0.2222,0.2222,day
2016-08-21,20,2.5,0.55,0.25,day
2016-08-22,23,2.7391,0.3478,0.2174,day
2016-08-23,16,3.0625,0.25,0.3125,day
2016-08-24,16,2.9375,0.3125,0.375,day
2016-08-25,16,2.875,0.375,0.25,day
2016-08-26,18,2.7222,0.3333,0.1667,day
2016-08-27,30,2.5333,0.6,0.1333,day
2016-08-28,22,2.8636,0.2727,0.1364,day
2016-08-29,14,2.4286,0.4286,0.2143,day
2016-08-30,19,2.5263,0.4737,0.1579,day
2016-08-31,15,2.6,0.4,0.1333,day
2016-09-01,12,3.0,0.25,0.25,day
2016-09-02,17,2.5294,0.3529,0.1176,day
2016-09-03,20,3.2,0.15,0.4,day
2016-09-04,19,2.4211,0.5263,0.1579,day
2016-09-05,13,2.7692,0.3846,0.2308,day
2016-09-06,12,2.5833,0.5,0.25,day
2016-09-07,8,3.25,0.125,0.375,day
2016-09-08,16,2.5,0.5,0.125,day
2016-09-09,21,2.381,0.5238,0.0476,day
2016-09-10,11,2.6364,0.2727,0.0909,day
2016-09-11,18,2.6111,0.4444,0.1667,day
2016-09-12,20,2.7,0.35,0.15,day
2016-09-13,10,2.8,0.4,0.3,day
2016-09-14,18,2.4444,0.6111,0.1667,day
2016-09-15,18,2.5556,0.4444,0.1111,day
2016-09-16,19,2.7895,0.3684,0.2632,day
2016-09-17,27,2.4815,0.5556,0.1481,day
2016-09-18,22,2.6818,0.4545,0.3182,day
2016-09-19,20,2.85,0.4,0.35,day
2016-09-20,15,2.5333,0.6,0.3333,day
2016-09-21,18,2.5,0.5,0.1667,day
2016-09-22,23,2.7826,0.4348,0.3478,day
2016-09-23,20,2.75,0.3,0.2,day
2016-09-24,22,2.2727,0.6364,0.0909,day
2016-09-25,20,2.45,0.5,0.1,day
2016-09-26,24,2.875,0.2917,0.2083,day
2016-09-27,11,3.1818,0.2727,0.4545,day
2016-09-28,15,2.8667,0.3333,0.1333,day
2016-09-29,16,3.125,0.1875,0.375,day
2016-09-30,19,2.5789,0.5263,0.2632,day
2016-10-01,19,2.9474,0.2632,0.3158,day
2016-10-02,10,2.9,0.2,0.2,day
2016-10-03,17,3.1765,0.1176,0.3529,day
2016-10-04,8,2.375,0.625,0.25,day
2016-10-05,22,2.4545,0.5455,0.1818,day
2016-10-06,23,3.087,0.3043,0.3913,day
2016-10-07,16,2.75,0.5,0.3125,day
2016-10-08,13,3.3077,0.2308,0.4615,day
2016-10-09,13,3.0769,0.1538,0.3077,day
2016-10-10,16,2.8125,0.4375,0.25,day
2016-10-11,14,2.7143,0.3571,0.2143,day
2016-10-12,8,3.5,0.125,0.625,day
2016-10-13,8,3.25,0.125,0.5,day
2016-10-14,18,2.9444,0.3333,0.2778,day
2016-10-15,9,2.5556,0.4444,0.2222,day
2016-10-16,18,2.8333,0.4444,0.3889,day
2016-10-17,17,2.8824,0.2941,0.3529,day
2016-10-18,12,2.3333,0.5,0.1667,day
2016-10-19,12,3.3333,0.0833,0.3333,day
2016-10-20,14,3.1429,0.2857,0.4286,day
2016-10-21,21,2.4762,0.4762,0.1429,day
2016-10-22,9,2.7778,0.4444,0.3333,day
2016-10-23,9,3.0,0.2222,0.3333,day
2016-10-24,14,3.2143,0.3571,0.5,day
2016-10-25,12,2.5833,0.4167,0.0,day
2016-10-26,10,2.2,0.7,0.0,day
2016-10-27,18,2.7222,0.2778,0.1111,day
2016-10-28,14,3.0,0.3571,0.3571,day
2016-10-29,12,2.0833,0.5833,0.0833,day
2016-10-30,21,2.619,0.4762,0.1905,day
2016-10-31,10,3.2,0.3,0.4,day
2016-11-01,24,2.875,0.3333,0.1667,day
2016-11-02,11,2.9091,0.3636,0.3636,day
2016-11-03,18,3.0,0.3333,0.2778,day
2016-11-04,17,2.5294,0.4118,0.1176,day
2016-11-05,14,2.6429,0.4286,0.1429,day
2016-11-06,17,2.8235,0.3529,0.2941,day
2016-11-07,20,2.55,0.5,0.1,day
2016-11-08,17,2.7647,0.3529,0.1176,day
2016-11-09,11,2.5455,0.4545,0.1818,day
2016-11-10,21,2.5714,0.4762,0.1905,day
2016-11-11,8,2.625,0.5,0.25,day
2016-11-12,24,2.5417,0.4583,0.125,day
2016-11-13,14,2.5714,0.5,0.2143,day
2016-11-14,15,2.7333,0.3333,0.1333,day
2016-11-15,18,2.7778,0.4444,0.2778,day
2016-11-16,16,2.75,0.5,0.1875,day
2016-11-17,14,2.7857,0.2857,0.1429,day
2016-11-18,26,2.4231,0.4615,0.1154,day
2016-11-19,27,2.6667,0.4444,0.2963,day
2016-11-20,21,2.381,0.5714,0.1429,day
2016-11-21,15,2.5333,0.4,0.2,day
2016-11-22,19,2.5789,0.6316,0.2632,day
2016-11-23,16,2.75,0.4375,0.4375,day
2016-11-24,16,3.125,0.375,0.375,day
2016-11-25,13,3.0769,0.2308,0.4615,day
2016-11-26,19,3.2105,0.1579,0.3158,day
2016-11-27,24,2.75,0.4167,0.2083,day
2016-11-28,16,3.0625,0.25,0.375,day
2016-11-29,15,2.8667,0.3333,0.2667,day
2016-11-30,14,3.0714,0.2857,0.3571,day
2016-12-01,13,2.8462,0.3077,0.1538,day
2016-12-02,13,2.3077,0.6154,0.0769,day
2016-12-03,21,3.2381,0.2857,0.5714,day
2016-12-04,20,2.8,0.4,0.3,day
2016-12-05,20,3.15,0.2,0.4,day
2016-12-06,16,2.875,0.5,0.375,day
2016-12-07,24,2.8333,0.2917,0.2083,day
2016-12-08,24,2.9583,0.4583,0.4167,day
2016-12-09,27,2.963,0.4074,0.4074,day
2016-12-10,15,2.8,0.4,0.2667,day
2016-12-11,23,3.0435,0.2609,0.4348,day
2016-12-12,26,2.8462,0.4615,0.3846,day
2016-12-13,18,3.0,0.2778,0.3333,day
2016-12-14,23,3.087,0.3478,0.4348,day
2016-12-15,24,3.2917,0.2083,0.4583,day
2016-12-16,21,3.0476,0.2857,0.2857,day
2016-12-17,20,3.05,0.3,0.4,day
2016-12-18,18,3.2778,0.2222,0.5,day
2016-12-19,16,2.875,0.4375,0.375,day
2016-12-20,20,3.1,0.3,0.45,day
2016-12-21,28,3.1429,0.2857,0.4643,day
2016-12-22,18,3.3889,0.1111,0.5556,day
2016-12-23,23,3.087,0.3478,0.5217,day
2016-12-24,41,3.4146,0.2195,0.6341,day
2016-12-25,38,3.4474,0.1316,0.5789,day
2016-12-26,51,3.2353,0.2157,0.5098,day
2016-12-27,46,3.1522,0.3478,0.5435,day
2016-12-28,42,3.0238,0.3095,0.4286,day
2016-12-29,38,2.7895,0.3684,0.3158,day
2016-12-30,36,3.0,0.3333,0.4444,day
2016-12-31,23,3.2174,0.2174,0.4783,day
2017-01-01,28,3.1071,0.3214,0.5,day
2017-01-02,23,3.3913,0.2174,0.6087,day
2017-01-03,24,3.0833,0.3333,0.5,day
2017-01-04,28,3.0714,0.3571,0.4286,day
2017-01-05,25,3.16,0.24,0.44,day
2017-01-06,19,3.0526,0.3158,0.3158,day
2017-01-07,21,2.8571,0.381,0.2857,day
2017-01-08,25,3.08,0.32,0.4,day
2017-01-09,29,3.4483,0.2414,0.6207,day
2017-01-10,13,3.0,0.3846,0.4615,day
2017-01-11,17,2.8824,0.4706,0.4118,day
2017-01-12,21,3.0,0.4286,0.4762,day
2017-01-13,30,2.6,0.5333,0.2333,day
2017-01-14,12,3.0833,0.3333,0.4167,day
2017-01-15,23,2.8261,0.4348,0.3043,day
2017-01-16,24,3.0,0.25,0.4167,day
2017-01-17,22,3.0909,0.2273,0.4091,day
2017-01-18,15,2.3333,0.5333,0.1333,day
2017-01-19,17,2.8235,0.4118,0.2353,day
2017-01-20,16,3.1875,0.25,0.4375,day
2017-01-21,21,3.2381,0.1905,0.4286,day
2017-01-22,17,2.8824,0.2941,0.2353,day
2017-01-23,21,2.9524,0.2857,0.2857,day
2017-01-24,19,2.6316,0.4737,0.2105,day
2017-01-25,24,2.625,0.5,0.2083,day
2017-01-26,17,3.0588,0.2941,0.4118,day
2017-01-27,11,3.1818,0.3636,0.4545,day
2017-01-28,19,2.4211,0.5789,0.1579,day
2017-01-29,17,3.0,0.2941,0.2941,day
2017-01-30,13,2.4615,0.5385,0.2308,day
2017-01-31,14,2.4286,0.6429,0.2143,day
2017-02-01,10,2.9,0.4,0.3,day
2017-02-02,23,3.0435,0.2609,0.3478,day
2017-02-03,26,2.9615,0.3462,0.3846,day
2017-02-04,20,2.95,0.4,0.3,day
2017-02-05,21,3.0,0.3333,0.4286,day
2017-02-06,22,2.8182,0.3182,0.2273,day
2017-02-07,12,3.0,0.4167,0.4167,day
2017-02-08,47,2.1277,0.617,0.1064,day
2017-02-09,74,2.0541,0.6622,0.0946,day
2017-02-10,68,2.0735,0.6176,0.0588,day
2017-02-11,63,2.1905,0.619,0.0952,day
2017-02-12,48,2.4792,0.4375,0.1875,day
2017-02-13,41,2.2439,0.561,0.0732,day
2017-02-14,38,2.5789,0.5,0.2105,day
2017-02-15,34,2.1765,0.6471,0.0882,day
2017-02-16,36,2.5,0.4167,0.1111,day
2017-02-17,23,2.4348,0.4783,0.2174,day
2017-02-18,27,2.5926,0.5556,0.1852,day
2017-02-19,22,2.9091,0.3636,0.3182,day
2017-02-20,34,2.8235,0.4412,0.2941,day
2017-02-21,27,2.7407,0.4444,0.2593,day
2017-02-22,24,2.75,0.375,0.1667,day
2017-02-23,34,2.8235,0.2941,0.2059,day
2017-02-24,31,2.6452,0.4839,0.2581,day
2017-02-25,18,3.3333,0.2222,0.5,day
2017-02-26,27,2.8519,0.3704,0.1852,day
2017-02-27,18,2.6667,0.5,0.2222,day
2017-02-28,21,3.3333,0.1905,0.4286,day
2017-03-01,42,2.8571,0.3095,0.2619,day
2017-03-02,26,3.0,0.3462,0.4231,day
2017-03-03,21,3.1905,0.2857,0.4762,day
2017-03-04,20,3.0,0.3,0.3,day
2017-03-05,23,2.6957,0.4348,0.2174,day
2017-03-06,26,3.0769,0.2308,0.3462,day
2017-03-07,24,3.0,0.3333,0.375,day
2017-03-08,20,2.6,0.6,0.2,day
2017-03-09,23,3.1304,0.3478,0.4348,day
2017-03-10,23,2.9565,0.3913,0.3478,day
2017-03-11,22,3.0455,0.3182,0.3636,day
2017-03-12,30,2.9667,0.3667,0.4333,day
2017-03-13,30,3.1667,0.3,0.4333,day
2017-03-14,45,2.6444,0.4889,0.3111,day
2017-03-15,46,2.3913,0.5435,0.2826,day
2017-03-16,105,3.219,0.4095,0.5429,day
2017-03-17,80,2.65,0.5375,0.3375,day
2017-03-18,45,3.0,0.4,0.3778,day
2017-03-19,45,2.9333,0.4444,0.4,day
2017-03-20,38,2.7632,0.4737,0.3158,day
2017-03-21,22,3.2273,0.3182,0.4091,day
2017-03-22,13,2.8462,0.4615,0.3077,day
2017-03-23,19,3.1053,0.2632,0.4211,day
2017-03-24,19,2.7368,0.4737,0.3158,day
2017-03-25,34,2.7059,0.5,0.2647,day
2017-03-26,38,3.2105,0.3158,0.4737,day
2017-03-27,16,3.25,0.3125,0.4375,day
2017-03-28,14,2.8571,0.3571,0.2857,day
2017-03-29,33,2.7879,0.4545,0.303,day
2017-03-30,23,3.0,0.3043,0.4348,day
2017-03-31,20,2.65,0.55,0.15,day
2017-04-01,23,2.7826,0.4348,0.3913,day
2017-04-02,63,3.873,0.1587,0.6349,day
2017-04-03,48,3.8333,0.2292,0.6458,day
2017-04-04,61,3.6721,0.2459,0.623,day
2017-04-05,22,3.4091,0.0909,0.5,day
2017-04-06,17,2.8824,0.4118,0.2941,day
2017-04-07,19,3.0,0.3158,0.3158,day
2017-04-08,20,3.15,0.3,0.4,day
2017-04-09,29,3.0345,0.2759,0.2759,day
2017-04-10,14,3.1429,0.2143,0.3571,day
2017-04-11,13,2.4615,0.6154,0.2308,day
2017-04-12,21,2.7619,0.4286,0.3333,day
2017-04-13,26,3.2692,0.2308,0.4615,day
2017-04-14,18,2.6111,0.4444,0.3333,day
2017-04-15,22,3.0455,0.3182,0.4545,day
2017-04-16,21,3.2381,0.2857,0.4762,day
2017-04-17,29,2.8966,0.3793,0.3448,day
2017-04-18,27,3.1481,0.2963,0.4074,day
2017-04-19,33,2.8788,0.4848,0.3939,day
2017-04-20,28,3.0,0.2857,0.3571,day
2017-04-21,41,2.122,0.6341,0.1463,day
2017-04-22,52,2.1154,0.6923,0.1538,day
2017-04-23,28,3.0,0.3571,0.4286,day
2017-04-24,19,3.4211,0.2105,0.5263,day
2017-04-25,24,3.0833,0.2917,0.3333,day
2017-04-26,26,2.8077,0.4231,0.2692,day
2017-04-27,18,3.1111,0.3889,0.5,day
2017-04-28,17,3.1765,0.2353,0.3529,day
2017-04-29,17,2.9412,0.4706,0.4118,day
2017-04-30,27,3.5185,0.1481,0.4815,day
2017-05-01,25,3.16,0.32,0.48,day
2017-05-02,28,2.8929,0.3571,0.25,day
2017-05-03,21,3.1905,0.381,0.4762,day
2017-05-04,20,3.2,0.3,0.5,day
2017-05-05,24,3.0833,0.375,0.4167,day
2017-05-06,24,2.9167,0.375,0.25,day
2017-05-07,17,2.4118,0.5882,0.1765,day
2017-05-08,18,2.7222,0.5,0.3333,day
2017-05-09,24,3.1667,0.375,0.375,day
2017-05-10,41,3.0976,0.4146,0.4146,day
2017-05-11,44,2.5909,0.5455,0.2045,day
2017-05-12,110,2.7364,0.3455,0.1182,day
2017-05-13,58,2.6207,0.5172,0.1207,day
2017-05-14,113,2.531,0.531,0.0973,day
2017-05-15,51,2.7647,0.4902,0.3333,day
2017-05-16,43,2.5581,0.4884,0.186,day
2017-05-17,50,2.98,0.34,0.36,day
2017-05-18,43,2.7907,0.4186,0.2326,day
2017-05-19,27,2.8889,0.4074,0.3333,day
2017-05-20,27,2.8148,0.4815,0.2963,day
2017-05-21,29,2.9655,0.4483,0.3793,day
2017-05-22,31,2.9032,0.4194,0.2903,day
2017-05-23,52,2.9231,0.3269,0.2115,day
2017-05-24,32,3.0312,0.3125,0.2812,day
2017-05-25,32,3.0625,0.3438,0.375,day
2017-05-26,24,2.875,0.2917,0.25,day
2017-05-27,22,2.8182,0.3636,0.2727,day
2017-05-28,31,2.9032,0.3871,0.3548,day
2017-05-29,19,3.0526,0.2105,0.2105,day
2017-05-30,25,3.08,0.32,0.4,day
2017-05-31,27,2.7037,0.4444,0.2593,day
2017-06-01,27,3.3333,0.2222,0.4815,day
2017-06-02,26,2.5385,0.5769,0.2308,day
2017-06-03,29,2.8621,0.3448,0.2759,day
2017-06-04,30,3.2,0.3,0.5,day
2017-06-05,21,2.9048,0.3333,0.2381,day
2017-06-06,25,3.12,0.32,0.36,day
2017-06-07,23,2.6522,0.5217,0.2609,day
2017-06-08,16,3.0625,0.3125,0.4375,day
2017-06-09,33,2.9697,0.3636,0.303,day
2017-06-10,21,2.6667,0.5238,0.1429,day
2017-06-11,35,3.1429,0.4,0.4,day
2017-06-12,23,2.8696,0.3478,0.1739,day
2017-06-13,18,3.1667,0.3333,0.3333,day
2017-06-14,25,2.88,0.4,0.24,day
2017-06-15,32,2.625,0.4688,0.1562,day
2017-06-16,20,3.0,0.35,0.4,day
2017-06-17,24,2.75,0.4167,0.2917,day
2017-06-18,19,3.1053,0.2632,0.3158,day
2017-06-19,25,2.88,0.44,0.24,day
2017-06-20,18,2.8889,0.3333,0.2778,day
2017-06-21,23,3.1304,0.3043,0.4348,day
2017-06-22,24,2.9583,0.2917,0.25,day
2017-06-23,30,2.8333,0.4333,0.3,day
2017-06-24,22,2.9091,0.4545,0.2273,day
2017-06-25,24,2.75,0.375,0.25,day
2017-06-26,32,3.125,0.3438,0.4062,day
2017-06-27,19,2.9474,0.4211,0.3684,day
2017-06-28,24,2.9583,0.4167,0.375,day
2017-06-29,22,2.7727,0.4545,0.3636,day
2017-06-30,31,3.8065,0.129,0.7097,day
2017-07-01,38,3.9474,0.1053,0.7368,day
2017-07-02,38,3.9211,0.1053,0.6579,day
2017-07-03,37,3.8919,0.1351,0.7297,day
2017-07-04,51,3.9216,0.1176,0.7059,day
2017-07-05,35,3.6286,0.1143,0.5429,day
2017-07-06,41,3.6341,0.2195,0.6341,day
2017-07-07,35,3.9143,0.1143,0.7143,day
2017-07-08,41,3.1951,0.2927,0.4146,day
2017-07-09,32,3.1562,0.3125,0.4062,day
2017-07-10,22,3.0455,0.3636,0.4091,day
2017-07-11,24,3.4583,0.25,0.5417,day
2017-07-12,34,2.7941,0.4412,0.2353,day
2017-07-13,23,2.9565,0.3043,0.1739,day
2017-07-14,26,3.1538,0.3462,0.3846,day
2017-07-15,24,3.25,0.2917,0.4583,day
2017-07-16,23,3.087,0.2174,0.2609,day
2017-07-17,26,3.0385,0.2692,0.2308,day
2017-07-18,20,3.05,0.35,0.4,day
2017-07-19,21,3.0476,0.381,0.2381,day
2017-07-20,16,3.25,0.25,0.4375,day
2017-07-21,24,3.0833,0.3333,0.4583,day
2017-07-22,11,2.9091,0.4545,0.2727,day
2017-07-23,24,2.4583,0.5,0.125,day
2017-07-24,27,3.037,0.3333,0.3704,day
2017-07-25,24,2.9583,0.3333,0.2917,day
2017-07-26,20,2.8,0.4,0.3,day
2017-07-27,24,2.9583,0.4167,0.3333,day
2017-07-28,34,2.9706,0.3235,0.2353,day
2017-07-29,25,3.16,0.32,0.28,day
2017-07-30,26,3.0,0.4615,0.4615,day
2017-07-31,26,3.1538,0.3462,0.3462,day
2017-08-01,17,2.8824,0.3529,0.2353,day
2017-08-02,22,3.3636,0.1364,0.4091,day
2017-08-03,21,3.0,0.4286,0.3333,day
2017-08-04,28,3.3929,0.2143,0.4643,day
2017-08-05,26,3.2308,0.3846,0.4615,day
2017-08-06,29,4.0,0.1034,0.7586,day
2017-08-07,29,3.6207,0.2069,0.5862,day
2017-08-08,24,3.0,0.3333,0.2917,day
2017-08-09,25,3.6,0.24,0.64,day
2017-08-10,32,3.1875,0.3438,0.4688,day
2017-08-11,33,3.3636,0.2727,0.5152,day
2017-08-12,37,3.2973,0.2703,0.4054,day
2017-08-13,24,3.0833,0.2917,0.375,day
2017-08-14,35,2.8571,0.4286,0.3429,day
2017-08-15,25,3.44,0.16,0.52,day
2017-08-16,33,3.3333,0.1818,0.4545,day
2017-08-17,41,3.2195,0.2439,0.439,day
2017-08-18,34,3.2353,0.2941,0.5,day
2017-08-19,30,3.1667,0.3,0.3667,day
2017-08-20,20,3.3,0.15,0.3,day
2017-08-21,23,3.5217,0.0435,0.4783,day
2017-08-22,27,2.8889,0.4074,0.3333,day
2017-08-23,25,3.32,0.24,0.44,day
2017-08-24,15,3.3333,0.2667,0.4667,day
2017-08-25,18,3.1667,0.2778,0.4444,day
2017-08-26,25,3.36,0.24,0.52,day
2017-08-27,23,3.0,0.3913,0.3478,day
2017-08-28,25,3.2,0.24,0.44,day
2017-08-29,18,3.0556,0.3333,0.3333,day
2017-08-30,23,2.8261,0.3478,0.2609,day
2017-08-31,16,3.3125,0.3125,0.4375,day
2017-09-01,19,3.2105,0.2632,0.3684,day
2017-09-02,20,3.1,0.4,0.4,day
2017-09-03,17,2.9412,0.2941,0.2941,day
2017-09-04,27,3.1852,0.2963,0.4074,day
2017-09-05,22,3.3636,0.2273,0.5455,day
2017-09-06,20,3.25,0.4,0.45,day
2017-09-07,21,3.0476,0.3333,0.2857,day
2017-09-08,14,3.1429,0.3571,0.3571,day
2017-09-09,29,2.8966,0.5172,0.3103,day
2017-09-10,20,3.0,0.3,0.25,day
2017-09-11,20,3.55,0.2,0.55,day
2017-09-12,16,2.8125,0.4375,0.3125,day
2017-09-13,20,2.85,0.5,0.35,day
2017-09-14,20,3.25,0.35,0.4,day
2017-09-15,20,2.9,0.4,0.3,day
2017-09-16,23,3.087,0.3913,0.4348,day
2017-09-17,33,2.8485,0.4242,0.2727,day
2017-09-18,23,3.2609,0.2609,0.3913,day
2017-09-19,24,3.0417,0.3333,0.375,day
2017-09-20,25,2.8,0.44,0.28,day
2017-09-21,37,2.9459,0.4054,0.2973,day
2017-09-22,14,2.7143,0.3571,0.1429,day
2017-09-23,31,3.0,0.3871,0.2581,day
2017-09-24,22,2.8182,0.4091,0.3636,day
2017-09-25,25,2.76,0.52,0.28,day
2017-09-26,20,2.85,0.45,0.3,day
2017-09-27,33,2.7879,0.5152,0.2424,day
2017-09-28,38,2.6316,0.5526,0.1842,day
2017-09-29,25,3.04,0.4,0.4,day
2017-09-30,23,2.7391,0.3913,0.1739,day
2017-10-01,30,2.9333,0.4333,0.3,day
2017-10-02,19,3.0,0.4211,0.3684,day
2017-10-03,30,2.8667,0.4333,0.2667,day
2017-10-04,33,2.8182,0.3636,0.1818,day
2017-10-05,18,2.6667,0.5,0.1667,day
2017-10-06,28,2.7857,0.3571,0.1786,day
2017-10-07,21,3.4286,0.1905,0.4286,day
2017-10-08,11,2.7273,0.4545,0.2727,day
2017-10-09,23,2.913,0.3913,0.3043,day
2017-10-10,23,2.8696,0.3478,0.1739,day
2017-10-11,31,2.9677,0.3548,0.3226,day
2017-10-12,19,3.2105,0.2632,0.4211,day
